% Time (s)	Gyro Output (rads/s)	Input Rate (RPM)	%9/16/20259:24 AM
0.000	0.000	0.000
3844.460	-0.010	0.000
3844.470	-0.010	0.000
3844.480	-0.010	0.000
3844.490	-0.010	0.000
3844.500	-0.010	0.000
3844.510	-0.010	0.000
3844.520	-0.010	0.000
3844.530	-0.010	0.000
3844.540	-0.010	0.000
3844.550	-0.010	0.000
3844.560	-0.010	0.000
3844.570	-0.010	0.000
3844.580	-0.010	0.000
3844.590	-0.010	0.000
3844.600	-0.010	0.000
3844.610	-0.010	0.000
3844.620	-0.010	0.000
3844.630	-0.010	0.000
3844.640	-0.010	0.081
3844.650	-0.040	0.148
3844.660	-0.040	0.221
3844.670	-0.040	0.384
3844.680	-0.080	0.517
3844.690	-0.080	0.664
3844.700	-0.080	0.737
3844.710	-0.110	0.883
3844.720	-0.110	1.046
3844.730	-0.110	1.119
3844.740	-0.140	1.171
3844.750	-0.140	1.251
3844.760	-0.140	1.341
3844.770	-0.170	1.251
3844.780	-0.170	1.338
3844.790	-0.170	1.338
3844.800	-0.190	1.464
3844.810	-0.190	1.537
3844.820	-0.190	1.781
3844.830	-0.200	2.001
3844.840	-0.200	2.088
3844.850	-0.200	2.161
3844.860	-0.210	2.198
3844.870	-0.210	2.344
3844.880	-0.210	2.361
3844.890	-0.220	2.361
3844.900	-0.220	2.454
3844.910	-0.220	2.413
3844.920	-0.220	2.413
3844.930	-0.220	2.340
3844.940	-0.220	2.267
3844.950	-0.210	2.267
3844.960	-0.210	2.214
3844.970	-0.210	2.197
3844.980	-0.210	2.197
3844.990	-0.210	2.124
3845.000	-0.210	1.904
3845.010	-0.200	1.904
3845.020	-0.200	1.758
3845.030	-0.200	1.831
3845.040	-0.190	1.831
3845.050	-0.190	1.884
3845.060	-0.190	1.982
3845.070	-0.180	1.969
3845.080	-0.180	1.969
3845.090	-0.180	1.904
3845.100	-0.160	1.890
3845.110	-0.160	1.890
3845.120	-0.160	1.817
3845.130	-0.140	1.671
3845.140	-0.140	1.524
3845.150	-0.140	1.406
3845.160	-0.120	1.295
3845.170	-0.120	1.235
3845.180	-0.120	1.096
3845.190	-0.100	1.082
3845.200	-0.100	0.957
3845.210	-0.100	0.957
3845.220	-0.060	0.877
3845.230	-0.060	0.803
3845.240	-0.060	0.657
3845.250	-0.030	0.576
3845.260	-0.030	0.442
3845.270	-0.030	0.369
3845.280	0.000	0.221
3845.290	0.000	0.081
3845.300	0.000	-0.081
3845.310	0.040	-0.288
3845.320	0.040	-0.428
3845.330	0.040	-0.509
3845.340	0.070	-0.642
3845.350	0.070	-0.789
3845.360	0.070	-0.951
3845.370	0.110	-1.085
3845.380	0.110	-1.238
3845.390	0.110	-1.409
3845.400	0.170	-1.527
3845.410	0.170	-1.614
3845.420	0.170	-1.947
